filename	date	q
catchment1	1982-05-24	10.037
catchment1	1982-05-25	7.982
catchment1	1982-05-26	7.622
catchment1	1982-05-27	8.5
catchment1	1982-05-28	9.757
catchment1	1982-05-29	11.813
catchment1	1982-05-30	12.711
catchment1	1982-05-31	13.229
catchment1	1982-06-01	14.107
catchment1	1982-06-02	14.467
catchment1	1982-06-03	13.788
catchment1	1982-06-04	13.688
catchment1	1982-06-05	14.167
catchment1	1982-06-06	14.806
catchment1	1982-06-07	14.626
catchment1	1982-06-08	14.267
catchment1	1982-06-09	14.626
catchment1	1982-06-10	14.387
catchment1	1982-06-11	15.883
catchment1	1982-06-12	20.153
catchment1	1982-06-13	13.09
catchment1	1982-06-14	10.196
catchment1	1982-06-15	8.58
catchment1	1982-06-16	7.782
catchment1	1982-06-17	10.795
catchment1	1982-06-18	11.354
catchment1	1982-06-19	11.174
catchment1	1982-06-20	10.855
catchment1	1982-06-21	10.875
catchment1	1982-06-22	12.132
catchment1	1982-06-23	18.876
catchment1	1982-06-24	15.484
catchment1	1982-06-25	14.127
catchment1	1982-06-26	16.781
catchment1	1982-06-27	16.302
catchment1	1982-06-28	11.414
catchment1	1982-06-29	10.735
catchment1	1982-06-30	10.476
catchment1	1982-07-01	10.137
catchment1	1982-07-02	10.715
catchment1	1982-07-03	11.853
catchment1	1982-07-04	11.773
catchment1	1982-07-05	10.376
catchment1	1982-07-06	10.955
catchment1	1982-07-07	11.753
catchment1	1982-07-08	10.635
catchment1	1982-07-09	10.037
catchment1	1982-07-10	9.837
catchment1	1982-07-11	9.538
catchment1	1982-07-12	9.298
catchment1	1982-07-13	8.879
catchment1	1982-07-14	8.44
catchment1	1982-07-15	8.121
catchment1	1982-07-16	7.702
catchment1	1982-07-17	8.5
catchment1	1982-07-18	7.523
catchment1	1982-07-19	7.143
catchment1	1982-07-20	6.625
catchment1	1982-07-21	6.824
catchment1	1982-07-22	7.423
catchment1	1982-07-23	7.183
catchment1	1982-07-24	8.7
catchment1	1982-07-25	7.383
catchment1	1982-07-26	7.403
catchment1	1982-07-27	7.303
catchment1	1982-07-28	7.862
catchment1	1982-07-29	7.203
catchment1	1982-07-30	6.744
catchment1	1982-07-31	6.884
catchment1	1982-08-01	6.525
catchment1	1982-08-02	6.265
catchment1	1982-08-03	7.463
catchment1	1982-08-04	6.944
catchment1	1982-08-05	6.565
catchment1	1982-08-06	7.104
catchment1	1982-08-07	7.243
catchment1	1982-08-08	7.044
catchment1	1982-08-09	6.685
catchment1	1982-08-10	6.265
catchment1	1982-08-11	6.126
catchment1	1982-08-12	6.146
catchment1	1982-08-13	6.305
catchment1	1982-08-14	6.206
catchment1	1982-08-15	6.046
catchment1	1982-08-16	6.465
catchment1	1982-08-17	6.864
catchment1	1982-08-18	6.086
catchment1	1982-08-19	5.886
catchment1	1982-08-20	6.744
catchment1	1982-08-21	6.665
catchment1	1982-08-22	5.667
catchment1	1982-08-23	5.208
catchment1	1982-08-24	5.108
catchment1	1982-08-25	4.849
catchment1	1982-08-26	4.689
catchment1	1982-08-27	4.789
catchment1	1982-08-28	7.084
catchment1	1982-08-29	7.383
catchment1	1982-08-30	6.186
catchment1	1982-08-31	6.864
catchment1	1982-09-01	7.223
catchment1	1982-09-02	7.243
catchment1	1982-09-03	7.163
catchment1	1982-09-04	6.724
catchment1	1982-09-05	6.545
catchment1	1982-09-06	8.141
catchment1	1982-09-07	9.638
catchment1	1982-09-08	7.543
catchment1	1982-09-09	6.665
catchment1	1982-09-10	6.166
catchment1	1982-09-11	5.846
catchment1	1982-09-12	5.627
catchment1	1982-09-13	5.308
catchment1	1982-09-14	5.048
catchment1	1982-09-15	4.809
catchment1	1982-09-16	4.609
catchment1	1982-09-17	4.37
catchment1	1982-09-18	4.15
catchment1	1982-09-19	4.011
catchment1	1982-09-20	3.811
catchment1	1982-09-21	3.811
catchment1	1982-09-22	3.691
catchment1	1982-09-23	3.652
catchment1	1982-09-24	3.512
catchment1	1982-09-25	3.233
catchment1	1982-09-26	3.292
catchment1	1982-09-27	3.971
catchment1	1982-09-28	3.372
catchment1	1982-09-29	3.173
catchment1	1982-09-30	3.193
catchment1	1982-10-01	3.312
catchment1	1982-10-02	3.053
catchment1	1982-10-03	2.933
catchment1	1982-10-04	2.933
catchment1	1982-10-05	2.913
catchment1	1982-10-06	2.913
catchment1	1982-10-07	2.913
catchment1	1982-10-08	2.853
catchment1	1982-10-09	2.734
catchment1	1982-10-10	2.634
catchment1	1982-10-11	2.594
catchment1	1982-10-12	2.634
catchment1	1982-10-13	2.734
catchment1	1982-10-14	3.193
catchment1	1982-10-15	2.953
catchment1	1982-10-16	2.794
catchment1	1982-10-17	2.734
catchment1	1982-10-18	2.654
catchment1	1982-10-19	2.634
catchment1	1982-10-20	2.554
catchment1	1982-10-21	2.454
catchment1	1982-10-22	2.335
catchment1	1982-10-23	2.813
catchment1	1982-10-24	2.594
catchment1	1982-10-25	2.474
catchment1	1982-10-26	2.315
catchment1	1982-10-27	2.175
catchment1	1982-10-28	2.095
catchment1	1982-10-29	2.015
catchment1	1982-10-30	1.975
catchment1	1982-10-31	1.936
catchment1	1982-11-01	1.896
catchment1	1982-11-02	1.836
catchment1	1982-11-03	1.796
catchment1	1982-11-04	1.776
catchment1	1982-11-05	1.736
catchment1	1982-11-06	1.696
catchment1	1982-11-07	1.636
catchment1	1982-11-08	1.736
catchment1	1982-11-09	2.275
catchment1	1982-11-10	1.955
catchment1	1982-11-11	1.756
catchment1	1982-11-12	1.696
catchment1	1982-11-13	1.716
catchment1	1982-11-14	1.656
catchment1	1982-11-15	1.636
catchment1	1982-11-16	1.596
catchment1	1982-11-17	1.636
catchment1	1982-11-18	1.676
catchment1	1982-11-19	1.616
catchment1	1982-11-20	1.556
catchment1	1982-11-21	1.556
catchment1	1982-11-22	1.536
catchment1	1982-11-23	1.516
catchment1	1982-11-24	1.516
catchment1	1982-11-25	1.497
catchment1	1982-11-26	1.497
catchment1	1982-11-27	1.497
catchment1	1982-11-28	1.477
catchment1	1982-11-29	1.457
catchment1	1982-11-30	1.417
catchment1	1982-12-01	1.417
catchment1	1982-12-02	1.377
catchment1	1982-12-03	1.357
catchment1	1982-12-04	1.317
catchment1	1982-12-05	1.297
catchment1	1982-12-06	1.277
catchment1	1982-12-07	1.257
catchment1	1982-12-08	1.257
catchment1	1982-12-09	1.277
catchment1	1982-12-10	1.237
catchment1	1982-12-11	1.237
catchment1	1982-12-12	1.217
catchment1	1982-12-13	1.237
catchment1	1982-12-14	1.237
catchment1	1982-12-15	1.217
catchment1	1982-12-16	1.217
catchment1	1982-12-17	1.197
catchment1	1982-12-18	1.197
catchment1	1982-12-19	1.197
catchment1	1982-12-20	1.197
catchment1	1982-12-21	1.177
catchment1	1982-12-22	1.177
catchment1	1982-12-23	1.157
catchment1	1982-12-24	1.157
catchment1	1982-12-25	1.157
catchment1	1982-12-26	1.157
catchment1	1982-12-27	1.157
catchment1	1982-12-28	1.137
catchment1	1982-12-29	1.137
catchment1	1982-12-30	1.117
catchment1	1982-12-31	1.117
catchment1	1983-01-01	1.078
catchment1	1983-01-02	1.058
catchment1	1983-01-03	1.058
catchment1	1983-01-04	1.038
catchment1	1983-01-05	1.038
catchment1	1983-01-06	0.998
catchment1	1983-01-07	0.998
catchment1	1983-01-08	0.978
catchment1	1983-01-09	0.978
catchment1	1983-01-10	0.978
catchment1	1983-01-11	0.978
catchment1	1983-01-12	0.978
catchment1	1983-01-13	0.978
catchment1	1983-01-14	0.978
catchment1	1983-01-15	0.978
catchment1	1983-01-16	0.978
catchment1	1983-01-17	0.978
catchment1	1983-01-18	0.978
catchment1	1983-01-19	0.978
catchment1	1983-01-20	0.978
catchment1	1983-01-21	0.998
catchment1	1983-01-22	0.978
catchment1	1983-01-23	0.938
catchment1	1983-01-24	0.898
catchment1	1983-01-25	0.878
catchment1	1983-01-26	0.858
catchment1	1983-01-27	0.878
catchment1	1983-01-28	0.858
catchment1	1983-01-29	0.818
catchment1	1983-01-30	0.798
catchment1	1983-01-31	0.818
catchment1	1983-02-01	0.778
catchment1	1983-02-02	0.778
catchment1	1983-02-03	0.778
catchment1	1983-02-04	0.758
catchment1	1983-02-05	0.758
catchment1	1983-02-06	0.758
catchment1	1983-02-07	0.758
catchment1	1983-02-08	0.738
catchment1	1983-02-09	0.738
catchment1	1983-02-10	0.738
catchment1	1983-02-11	0.738
catchment1	1983-02-12	0.738
catchment1	1983-02-13	0.738
catchment1	1983-02-14	0.718
catchment1	1983-02-15	0.718
catchment1	1983-02-16	0.738
catchment1	1983-02-17	0.738
catchment1	1983-02-18	0.738
catchment1	1983-02-19	0.738
catchment1	1983-02-20	0.718
catchment1	1983-02-21	0.698
catchment1	1983-02-22	0.718
catchment1	1983-02-23	0.718
catchment1	1983-02-24	0.718
catchment1	1983-02-25	0.698
catchment1	1983-02-26	0.718
catchment1	1983-02-27	0.718
catchment1	1983-02-28	0.718
catchment1	1983-03-01	0.698
catchment1	1983-03-02	0.698
catchment1	1983-03-03	0.698
catchment1	1983-03-04	0.698
catchment1	1983-03-05	0.678
catchment1	1983-03-06	0.678
catchment1	1983-03-07	0.678
catchment1	1983-03-08	0.678
catchment1	1983-03-09	0.678
catchment1	1983-03-10	0.698
catchment1	1983-03-11	0.698
catchment1	1983-03-12	0.698
catchment1	1983-03-13	0.718
catchment1	1983-03-14	0.738
catchment1	1983-03-15	0.738
catchment1	1983-03-16	0.718
catchment1	1983-03-17	0.698
catchment1	1983-03-18	0.698
catchment1	1983-03-19	0.738
catchment1	1983-03-20	0.758
catchment1	1983-03-21	0.778
catchment1	1983-03-22	0.798
catchment1	1983-03-23	0.778
catchment1	1983-03-24	0.778
catchment1	1983-03-25	0.778
catchment1	1983-03-26	0.758
catchment1	1983-03-27	0.778
catchment1	1983-03-28	0.738
catchment1	1983-03-29	0.738
catchment1	1983-03-30	0.738
catchment1	1983-03-31	0.738
catchment1	1983-04-01	0.738
catchment1	1983-04-02	0.738
catchment1	1983-04-03	0.718
catchment1	1983-04-04	0.718
catchment1	1983-04-05	0.718
catchment1	1983-04-06	0.718
catchment1	1983-04-07	0.718
catchment1	1983-04-08	0.738
catchment1	1983-04-09	0.818
catchment1	1983-04-10	0.938
catchment1	1983-04-11	1.157
catchment1	1983-04-12	1.177
catchment1	1983-04-13	1.018
catchment1	1983-04-14	0.978
catchment1	1983-04-15	0.938
catchment1	1983-04-16	0.938
catchment1	1983-04-17	0.978
catchment1	1983-04-18	1.177
catchment1	1983-04-19	1.995
catchment1	1983-04-20	2.355
catchment1	1983-04-21	2.833
catchment1	1983-04-22	4.789
catchment1	1983-04-23	4.091
catchment1	1983-04-24	3.731
catchment1	1983-04-25	3.412
catchment1	1983-04-26	3.332
catchment1	1983-04-27	3.432
catchment1	1983-04-28	3.352
catchment1	1983-04-29	3.292
catchment1	1983-04-30	3.392
catchment1	1983-05-01	4.21
catchment1	1983-05-02	3.811
catchment1	1983-05-03	3.352
catchment1	1983-05-04	3.193
catchment1	1983-05-05	3.013
catchment1	1983-05-06	3.213
catchment1	1983-05-07	3.672
catchment1	1983-05-08	4.49
catchment1	1983-05-09	3.751
catchment1	1983-05-10	3.392
catchment1	1983-05-11	3.312
catchment1	1983-05-12	3.372
catchment1	1983-05-13	4.31
catchment1	1983-05-14	5.667
catchment1	1983-05-15	11.094
catchment1	1983-05-16	15.245
catchment1	1983-05-17	9.797
catchment1	1983-05-18	7.962
catchment1	1983-05-19	6.824
catchment1	1983-05-20	6.365
catchment1	1983-05-21	9.538
catchment1	1983-05-22	11.753
catchment1	1983-05-23	7.882
catchment1	1983-05-24	6.485
catchment1	1983-05-25	5.587
catchment1	1983-05-26	4.889
catchment1	1983-05-27	4.31
catchment1	1983-05-28	4.051
catchment1	1983-05-29	4.21
catchment1	1983-05-30	4.669
catchment1	1983-05-31	5.467
catchment1	1983-06-01	6.964
catchment1	1983-06-02	8.341
catchment1	1983-06-03	8.879
catchment1	1983-06-04	10.416
catchment1	1983-06-05	12.531
catchment1	1983-06-06	15.305
catchment1	1983-06-07	15.364
catchment1	1983-06-08	14.886
catchment1	1983-06-09	14.846
catchment1	1983-06-10	15.624
catchment1	1983-06-11	14.486
catchment1	1983-06-12	13.549
catchment1	1983-06-13	12.651
catchment1	1983-06-14	11.174
catchment1	1983-06-15	8.999
catchment1	1983-06-16	7.562
catchment1	1983-06-17	6.605
catchment1	1983-06-18	6.126
catchment1	1983-06-19	6.425
catchment1	1983-06-20	8.061
catchment1	1983-06-21	9.298
catchment1	1983-06-22	9.718
catchment1	1983-06-23	10.715
catchment1	1983-06-24	13.15
catchment1	1983-06-25	12.631
catchment1	1983-06-26	12.431
catchment1	1983-06-27	12.272
catchment1	1983-06-28	11.553
catchment1	1983-06-29	10.276
catchment1	1983-06-30	10.336
catchment1	1983-07-01	10.017
catchment1	1983-07-02	9.398
catchment1	1983-07-03	10.176
catchment1	1983-07-04	11.334
catchment1	1983-07-05	12.631
catchment1	1983-07-06	12.511
catchment1	1983-07-07	12.012
catchment1	1983-07-08	11.693
catchment1	1983-07-09	12.531
catchment1	1983-07-10	12.651
catchment1	1983-07-11	12.032
catchment1	1983-07-12	11.214
catchment1	1983-07-13	10.536
catchment1	1983-07-14	10.176
catchment1	1983-07-15	8.959
catchment1	1983-07-16	8.301
catchment1	1983-07-17	8.261
catchment1	1983-07-18	8.56
catchment1	1983-07-19	8.54
catchment1	1983-07-20	8.5
catchment1	1983-07-21	9.279
catchment1	1983-07-22	8.52
catchment1	1983-07-23	7.802
catchment1	1983-07-24	7.862
catchment1	1983-07-25	7.423
catchment1	1983-07-26	6.864
catchment1	1983-07-27	6.605
catchment1	1983-07-28	6.246
catchment1	1983-07-29	6.046
catchment1	1983-07-30	5.986
catchment1	1983-07-31	5.687
catchment1	1983-08-01	5.727
catchment1	1983-08-02	6.685
catchment1	1983-08-03	6.605
catchment1	1983-08-04	5.208
catchment1	1983-08-05	4.609
catchment1	1983-08-06	4.669
catchment1	1983-08-07	4.45
catchment1	1983-08-08	4.45
catchment1	1983-08-09	4.549
catchment1	1983-08-10	4.589
catchment1	1983-08-11	4.43
catchment1	1983-08-12	4.39
catchment1	1983-08-13	4.11
catchment1	1983-08-14	3.871
catchment1	1983-08-15	3.791
catchment1	1983-08-16	3.851
catchment1	1983-08-17	3.931
catchment1	1983-08-18	3.911
catchment1	1983-08-19	3.831
catchment1	1983-08-20	3.811
catchment1	1983-08-21	3.632
catchment1	1983-08-22	3.672
catchment1	1983-08-23	3.711
catchment1	1983-08-24	3.911
catchment1	1983-08-25	3.731
catchment1	1983-08-26	3.552
catchment1	1983-08-27	3.472
catchment1	1983-08-28	3.392
catchment1	1983-08-29	3.552
catchment1	1983-08-30	3.452
catchment1	1983-08-31	3.452
catchment1	1983-09-01	3.672
catchment1	1983-09-02	6.585
catchment1	1983-09-03	4.829
catchment1	1983-09-04	3.971
catchment1	1983-09-05	3.612
catchment1	1983-09-06	4.749
catchment1	1983-09-07	4.649
catchment1	1983-09-08	3.991
catchment1	1983-09-09	3.711
catchment1	1983-09-10	3.731
catchment1	1983-09-11	5.986
catchment1	1983-09-12	5.228
catchment1	1983-09-13	4.669
catchment1	1983-09-14	4.49
catchment1	1983-09-15	4.39
catchment1	1983-09-16	4.988
catchment1	1983-09-17	5.208
catchment1	1983-09-18	4.809
catchment1	1983-09-19	4.53
catchment1	1983-09-20	4.37
catchment1	1983-09-21	4.17
catchment1	1983-09-22	3.971
catchment1	1983-09-23	3.831
catchment1	1983-09-24	3.652
catchment1	1983-09-25	3.711
catchment1	1983-09-26	3.672
catchment1	1983-09-27	3.492
catchment1	1983-09-28	3.332
catchment1	1983-09-29	3.213
catchment1	1983-09-30	3.153
catchment1	1983-10-01	3.073
catchment1	1983-10-02	3.013
catchment1	1983-10-03	2.893
catchment1	1983-10-04	2.833
catchment1	1983-10-05	2.774
catchment1	1983-10-06	2.694
catchment1	1983-10-07	2.614
catchment1	1983-10-08	2.474
catchment1	1983-10-09	2.674
catchment1	1983-10-10	2.634
catchment1	1983-10-11	2.514
catchment1	1983-10-12	2.494
catchment1	1983-10-13	2.335
catchment1	1983-10-14	2.155
catchment1	1983-10-15	2.255
catchment1	1983-10-16	2.015
catchment1	1983-10-17	2.175
catchment1	1983-10-18	2.035
catchment1	1983-10-19	2.075
catchment1	1983-10-20	1.995
catchment1	1983-10-21	1.916
catchment1	1983-10-22	1.836
catchment1	1983-10-23	1.776
catchment1	1983-10-24	1.756
catchment1	1983-10-25	1.736
catchment1	1983-10-26	1.696
catchment1	1983-10-27	1.696
catchment1	1983-10-28	1.676
catchment1	1983-10-29	1.636
catchment1	1983-10-30	1.596
catchment1	1983-10-31	1.576
catchment1	1983-11-01	1.516
catchment1	1983-11-02	1.497
catchment1	1983-11-03	1.497
catchment1	1983-11-04	1.497
catchment1	1983-11-05	1.457
catchment1	1983-11-06	1.437
catchment1	1983-11-07	1.417
catchment1	1983-11-08	1.377
catchment1	1983-11-09	1.357
catchment1	1983-11-10	1.337
catchment1	1983-11-11	1.317
catchment1	1983-11-12	1.277
catchment1	1983-11-13	1.257
catchment1	1983-11-14	1.217
catchment1	1983-11-15	1.137
catchment1	1983-11-16	1.217
catchment1	1983-11-17	1.177
catchment1	1983-11-18	1.157
catchment1	1983-11-19	1.097
catchment1	1983-11-20	1.078
catchment1	1983-11-21	1.078
catchment1	1983-11-22	0.998
catchment1	1983-11-23	1.018
catchment1	1983-11-24	0.998
catchment1	1983-11-25	0.978
catchment1	1983-11-26	0.978
catchment1	1983-11-27	0.978
catchment1	1983-11-28	0.978
catchment1	1983-11-29	0.998
catchment1	1983-11-30	0.998
catchment1	1983-12-01	0.998
catchment1	1983-12-02	0.998
catchment1	1983-12-03	0.998
catchment1	1983-12-04	0.998
catchment1	1983-12-05	0.998
catchment1	1983-12-06	1.097
catchment1	1983-12-07	1.078
catchment1	1983-12-08	1.078
catchment1	1983-12-09	1.058
catchment1	1983-12-10	1.058
catchment1	1983-12-11	1.038
catchment1	1983-12-12	1.038
catchment1	1983-12-13	1.018
catchment1	1983-12-14	0.998
catchment1	1983-12-15	0.998
catchment1	1983-12-16	0.978
catchment1	1983-12-17	0.978
catchment1	1983-12-18	0.958
catchment1	1983-12-19	0.958
catchment1	1983-12-20	0.938
catchment1	1983-12-21	0.938
catchment1	1983-12-22	0.938
catchment1	1983-12-23	0.938
catchment1	1983-12-24	0.918
catchment1	1983-12-25	0.918
catchment1	1983-12-26	0.918
catchment1	1983-12-27	0.938
catchment1	1983-12-28	0.918
catchment1	1983-12-29	0.918
catchment1	1983-12-30	0.918
catchment1	1983-12-31	0.918
catchment1	1984-01-01	0.918
catchment1	1984-01-02	0.918
catchment1	1984-01-03	0.918
catchment1	1984-01-04	0.938
catchment1	1984-01-05	0.938
catchment1	1984-01-06	0.938
catchment1	1984-01-07	0.938
catchment1	1984-01-08	0.938
catchment1	1984-01-09	0.918
catchment1	1984-01-10	0.918
catchment1	1984-01-11	0.918
catchment1	1984-01-12	0.918
catchment1	1984-01-13	0.918
catchment1	1984-01-14	0.918
catchment1	1984-01-15	0.918
catchment1	1984-01-16	0.918
catchment1	1984-01-17	0.938
catchment1	1984-01-18	0.918
catchment1	1984-01-19	0.918
catchment1	1984-01-20	0.918
catchment1	1984-01-21	0.898
catchment1	1984-01-22	0.898
catchment1	1984-01-23	0.878
catchment1	1984-01-24	0.878
catchment1	1984-01-25	0.858
catchment1	1984-01-26	0.838
catchment1	1984-01-27	0.838
catchment1	1984-01-28	0.818
catchment1	1984-01-29	0.798
catchment1	1984-01-30	0.798
catchment1	1984-01-31	0.778
catchment1	1984-02-01	0.778
catchment1	1984-02-02	0.758
catchment1	1984-02-03	0.758
catchment1	1984-02-04	0.738
catchment1	1984-02-05	0.718
catchment1	1984-02-06	0.718
catchment1	1984-02-07	0.718
catchment1	1984-02-08	0.718
catchment1	1984-02-09	0.718
catchment1	1984-02-10	0.718
catchment1	1984-02-11	0.798
catchment1	1984-02-12	0.878
catchment1	1984-02-13	0.818
catchment1	1984-02-14	0.778
catchment1	1984-02-15	0.738
catchment1	1984-02-16	0.718
catchment1	1984-02-17	0.718
catchment1	1984-02-18	0.698
catchment1	1984-02-19	0.678
catchment1	1984-02-20	0.658
catchment1	1984-02-21	0.658
catchment1	1984-02-22	0.658
catchment1	1984-02-23	0.658
catchment1	1984-02-24	0.639
catchment1	1984-02-25	0.619
catchment1	1984-02-26	0.619
catchment1	1984-02-27	0.579
catchment1	1984-02-28	0.559
catchment1	1984-02-29	0.559
catchment1	1984-03-01	0.559
catchment1	1984-03-02	0.539
catchment1	1984-03-03	0.559
catchment1	1984-03-04	0.559
catchment1	1984-03-05	0.519
catchment1	1984-03-06	0.539
catchment1	1984-03-07	0.539
catchment1	1984-03-08	0.519
catchment1	1984-03-09	0.539
catchment1	1984-03-10	0.519
catchment1	1984-03-11	0.499
catchment1	1984-03-12	0.499
catchment1	1984-03-13	0.499
catchment1	1984-03-14	0.499
catchment1	1984-03-15	0.479
catchment1	1984-03-16	0.459
catchment1	1984-03-17	0.459
catchment1	1984-03-18	0.459
catchment1	1984-03-19	0.459
catchment1	1984-03-20	0.459
catchment1	1984-03-21	0.399
catchment1	1984-03-22	0.359
catchment1	1984-03-23	0.359
catchment1	1984-03-24	0.359
catchment1	1984-03-25	0.379
catchment1	1984-03-26	0.359
catchment1	1984-03-27	0.359
catchment1	1984-03-28	0.359
catchment1	1984-03-29	0.379
catchment1	1984-03-30	0.379
catchment1	1984-03-31	0.379
catchment1	1984-04-01	0.359
catchment1	1984-04-02	0.379
catchment1	1984-04-03	0.359
catchment1	1984-04-04	0.339
catchment1	1984-04-05	0.339
catchment1	1984-04-06	0.339
catchment1	1984-04-07	0.339
catchment1	1984-04-08	0.339
catchment1	1984-04-09	0.339
catchment1	1984-04-10	0.339
catchment1	1984-04-11	0.339
catchment1	1984-04-12	0.339
catchment1	1984-04-13	0.339
catchment1	1984-04-14	0.379
catchment1	1984-04-15	0.519
catchment1	1984-04-16	0.619
catchment1	1984-04-17	0.639
catchment1	1984-04-18	0.559
catchment1	1984-04-19	0.579
catchment1	1984-04-20	0.619
catchment1	1984-04-21	0.718
catchment1	1984-04-22	0.878
catchment1	1984-04-23	1.058
catchment1	1984-04-24	1.317
catchment1	1984-04-25	1.536
catchment1	1984-04-26	1.636
catchment1	1984-04-27	1.796
catchment1	1984-04-28	1.756
catchment1	1984-04-29	1.477
catchment1	1984-04-30	1.297
catchment1	1984-05-01	1.197
catchment1	1984-05-02	1.237
catchment1	1984-05-03	2.175
catchment1	1984-05-04	3.891
catchment1	1984-05-05	4.629
catchment1	1984-05-06	5.268
catchment1	1984-05-07	5.008
catchment1	1984-05-08	3.991
catchment1	1984-05-09	3.492
catchment1	1984-05-10	3.352
catchment1	1984-05-11	3.093
catchment1	1984-05-12	3.153
catchment1	1984-05-13	3.352
catchment1	1984-05-14	3.472
catchment1	1984-05-15	3.233
catchment1	1984-05-16	3.492
catchment1	1984-05-17	3.632
catchment1	1984-05-18	3.592
catchment1	1984-05-19	3.991
catchment1	1984-05-20	4.33
catchment1	1984-05-21	4.649
catchment1	1984-05-22	4.031
catchment1	1984-05-23	3.931
